segment_id,parent_segment,distal_x,distal_y,distal_z,diameter
1625,1624,-20.528,69.107,32.494,0.33984116
1626,1625,-18.736,68.54,34.398003,0.29859003
1627,1626,-15.356,67.85,36.89,0.2996131
1628,1627,-10.383,67.268005,39.169,0.3378165
1629,1621,-22.315,65.811005,29.456,0.38506624
1630,1629,-18.197,63.941998,33.129997,0.3839323
1631,1630,-18.098999,63.773,33.172,0.4432877
1632,1631,-18.121,63.409,33.011,0.30266812
1633,1632,-18.017,60.564,31.742998,0.30470315
1634,1633,-16.71,58.546,32.001,0.30552906
1635,1634,-14.294,57.447,33.488,0.25865036
1636,1635,-10.949,56.922,34.749,0.30234417
1637,1630,-17.981,63.843,33.324,0.38410935
1638,1637,-13.046,62.366,36.096,0.38427594
1639,1638,-12.703,62.263,36.289,0.3845465
1640,1639,-7.198,61.188,37.74,0.38527912
1641,1619,-25.255999,68.098,24.718,0.45429948
1642,1641,-25.277,67.712,24.511,0.2885065
1643,1642,-25.445,63.533,22.519,0.30301154
1644,1643,-24.369,60.711998,23.896,0.30168858
1645,1644,-23.042,59.504,25.648,0.286007
1646,1645,-22.966,59.56,25.788,0.34168407
1647,1646,-22.984,59.663,25.817001,0.15933612
1648,1647,-22.582,61.37,27.052998,0.15977484
1649,1648,-20.698,61.12,29.368002,0.15929846
1650,1649,-18.671999,60.29,31.102,0.15929846
1651,1645,-22.945,59.418,25.828999,0.28712368
1652,1651,-19.412,56.822998,29.179,0.28806248
1653,1652,-14.992001,53.789997,31.528,0.28425342
1654,1653,-14.8359995,53.66,31.491,0.3061111
1655,1654,-14.864,53.537,31.415998,0.24233034
1656,1655,-15.087,51.887,30.546001,0.2445404
1657,1656,-14.424001,49.753002,30.101002,0.243795
1658,1657,-11.874,49.058,31.145998,0.24227259
1659,1653,-14.757,53.721,31.551,0.2877916
1660,1659,-9.8619995,51.240997,32.911,0.30129057
1661,1619,-25.242,68.33,24.843,0.43026036
1662,1661,-25.220999,68.687996,25.036001,0.33206025
1663,1662,-24.974,73.458,27.551,0.3485857
1664,1663,-23.957,73.952,29.409,0.33070228
1665,1664,-22.28,73.719,32.372,0.34670448
1666,1665,-19.221,71.96,35.274,0.34718296
1667,1666,-15.757,72.698,38.234,0.33099243
1668,1667,-12.82,73.969,40.63,0.33113742
1669,1668,-12.656,73.997,40.732,0.34743056
1670,1669,-7.9740005,74.445,42.642002,0.32903495
1671,1668,-12.705,73.868004,40.627,0.26412877
1672,1671,-12.59,73.63,40.509,0.24538948
1673,1672,-11.992,72.048004,40.216,0.245642
1674,1673,-9.685,71.159,40.86,0.2437868
1675,1674,-7.6959996,70.784004,41.263,0.2934212
1676,1619,-25.154999,68.142006,24.904,0.38506624
1677,687,-26.743,93.34,22.77,0.54002225
1678,1677,-26.743,93.440994,22.44,0.36977834
1679,1678,-26.346,94.409004,18.34,0.33410776
1680,1679,-24.979,95.451996,14.867001,0.30302474
1681,1680,-24.92,95.586,14.781,0.35638744
1682,1681,-24.924,95.917,14.876,0.23746158
1683,1682,-24.935999,99.471,15.714,0.23687127
1684,1683,-24.268,101.407005,14.087001,0.23709913
1685,1684,-23.413,102.035995,12.421,0.22646855
1686,1685,-23.355999,102.072,12.258,0.22579637
1687,1686,-20.946001,103.491,8.929,0.22657448
1688,1687,-17.757,105.411995,6.206,0.22408928
1689,1688,-17.633,105.518,6.198,0.24553615
1690,1689,-17.65,105.626,6.237,0.18984205
1691,1690,-17.769,107.04301,6.646,0.1918124
1692,1691,-17.243,108.757996,6.567,0.19241622
1693,1692,-15.356999,109.106,5.41,0.1904416
1694,1688,-17.576,105.46,6.1549997,0.23886399
1695,1694,-13.913,107.12,4.236,0.23894769
1696,1685,-23.366,101.97,12.315,0.27056238
1697,1696,-23.380999,101.884995,12.313,0.13962808
1698,1697,-23.154999,100.362,11.615,0.12563439
1699,1698,-21.901,100.156,9.625999,0.12598413
1700,1699,-20.491999,100.495,7.9690003,0.12598413
1701,1680,-24.918001,95.386,14.722,0.338851
1702,1701,-24.914,95.077995,14.632999,0.2612049
1703,1702,-24.879,90.981,13.485999,0.2739489
1704,1703,-24.248999,90.284004,12.052,0.26124316
1705,1704,-23.218,89.957,9.589,0.27528167
1706,1705,-21.125,90.811005,6.7869997,0.27424076
1707,1706,-18.679,89.73,4.32,0.25999233
1708,1707,-16.585,88.335,2.4229999,0.26065302
1709,1708,-16.497,88.413,2.398,0.20666881
1710,1709,-16.4,88.615,2.437,0.22987823
1711,1710,-15.93,89.880005,2.339,0.1933908
1712,1711,-14.199,90.44701,1.4790001,0.19392782
1713,1712,-12.687,90.658,0.92,0.23183616
1714,1708,-16.467001,88.295,2.3339999,0.27397078
1715,1714,-12.974,87.609,0.506,0.2740073
1716,1680,-24.859001,95.520004,14.636,0.30318972
1717,1716,-23.196,96.481,10.724999,0.30426964
1718,1717,-23.146,96.409,10.582,0.3140255
1719,1718,-23.148,96.186,10.526,0.23763838
1720,1719,-22.842001,94.652,10.146,0.26864848
1721,1720,-21.933,93.480995,8.558,0.26702058
1722,1721,-20.717999,93.589005,6.838,0.23578803
1723,1722,-18.318,93.686005,4.4969997,0.23709913
1724,1723,-14.648999,93.729004,2.1859999,0.26648825
1725,1717,-23.098999,96.537,10.497,0.30302474
1726,1725,-20.251999,97.34,6.9849997,0.3034073
1727,1726,-20.182,97.462,6.916,0.3015427
1728,1727,-20.189001,97.769,6.9799995,0.20712316
1729,1728,-20.035,100.173,7.463,0.24102281
1730,1729,-19.067999,101.678,6.804,0.24127164
1731,1730,-17.336,102.264,5.254,0.20492926
1732,1731,-14.844,102.441,3.8860002,0.23857911
1733,1726,-20.101,97.382996,6.801,0.30221185
1734,1733,-16.524,98.032,3.9670002,0.30301154
1735,1734,-16.275002,98.076996,3.7689998,0.30490655
1736,1735,-12.121,98.637,1.958,0.30292574
1737,1680,-24.859001,95.520004,14.636,0.30318972
1738,683,-26.464,113.65301,27.619999,0.62432045
1739,1738,-26.463,113.599,28.004,0.34402907
1740,1739,-26.671001,113.302,32.053,0.3560955
1741,1740,-25.077,112.492004,36.76,0.38451526
1742,1741,-24.9,112.410995,37.042,0.38418746
1743,1742,-22.396,111.282005,41.84,0.38544
1744,1743,-22.251,111.216995,42.119,0.38567343
1745,1744,-18.289999,110.283005,46.288,0.38535696
1746,1745,-18.193,110.129,46.371002,0.4429853
1747,1746,-18.208,109.737,46.298,0.304539
1748,1747,-18.052,106.67799,45.724,0.30628747
1749,1748,-16.756,104.786,46.493,0.30584964
1750,1749,-14.405001,104.081,48.289,0.26101342
1751,1750,-11.113999,103.893005,49.771,0.30260867
1752,1745,-18.081001,110.234,46.508,0.38558528
1753,1752,-13.266,109.481,49.742,0.38463488
1754,1753,-12.931,109.428,49.967,0.38410416
1755,1754,-7.4900002,108.769,51.848,0.3852324
1756,1743,-22.319,111.377,42.014,0.45168573
1757,1756,-22.317999,111.661,42.08,0.29822138
1758,1757,-21.899,113.617004,42.495,0.34036452
1759,1758,-20.592,115.14,44.387,0.3388923
1760,1759,-18.880001,115.044,46.44,0.29911873
1761,1760,-15.606999,114.978004,49.159,0.30029985
1762,1761,-10.732,114.984,51.709003,0.33921084
1763,1741,-24.985,112.579,36.936,0.43007442
1764,1763,-24.972,112.972,37.041,0.3309018
1765,1764,-24.829,118.19399,38.399,0.3468948
1766,1765,-23.890001,119.112,40.133,0.330315
1767,1766,-22.337,119.584,43.136,0.34736723
1768,1767,-19.401001,118.568,46.485,0.34894127
1769,1768,-16.062,120.00001,49.333,0.34632933
1770,1769,-13.228001,121.817,51.488,0.33169866
1771,1770,-13.068,121.869,51.586998,0.34856278
1772,1771,-8.469,122.789,53.530003,0.33017573
1773,1770,-13.1119995,121.719,51.512997,0.26508865
1774,1773,-12.993,121.462,51.458,0.24538133
1775,1774,-12.382999,119.86001,51.562,0.24591056
1776,1775,-10.104,119.165,52.486004,0.24579665
1777,1776,-8.134,118.912,53.043003,0.29103953
1778,1741,-24.993,112.324,36.866997,0.45388103
1779,1778,-25.005999,111.901,36.753,0.28706098
1780,1779,-25.091002,107.375,35.773,0.30144984
1781,1780,-24.073,104.95599,37.805,0.30194038
1782,1781,-22.82,104.196,39.839,0.28620273
1783,1782,-22.731,104.156006,40.039,0.30123082
1784,1783,-19.338999,102.434006,44.037,0.30200663
1785,1784,-15.020999,100.065,47.197,0.2858251
1786,1785,-14.862999,99.932,47.197,0.30576462
1787,1786,-14.8880005,99.795,47.152,0.24097304
1788,1787,-15.075,97.987,46.678,0.2448183
1789,1788,-14.394,95.815,46.763,0.24405736
1790,1789,-11.89,95.403,48.041,0.24144566
1791,1785,-14.787001,100.006,47.245,0.28822908
1792,1791,-9.953,97.952,49.336002,0.30243015
1793,1782,-22.75,104.284,39.966,0.22765763
1794,1793,-22.77,104.39101,39.969,0.17847128
1795,1794,-22.418999,106.339005,40.794,0.15846767
1796,1795,-20.631,106.648,43.179,0.16087262
1797,1796,-18.68,106.257996,45.138,0.15806328
1798,1741,-24.9,112.410995,37.042,0.38418746
1799,610,-26.464,157.92201,27.171999,0.8501859
1800,1799,-26.464,157.88701,27.658,0.3851649
1801,1800,-26.339998,157.804,32.006,0.38455167
1802,1801,-24.808,157.528,36.454002,0.38474926
1803,1802,-24.716,157.651,36.606,0.43044627
1804,1803,-24.704,158.058,36.624,0.32917473
1805,1804,-24.561,163.45,36.822,0.34802872
1806,1805,-23.622,164.72,38.317,0.329806
1807,1806,-22.069,165.82901,41.147,0.34752843
1808,1807,-19.132,165.562,44.635998,0.34627736
1809,1808,-15.794,167.575,47.107,0.33118576
1810,1809,-12.959001,169.814,48.82,0.3305813
1811,1810,-12.799001,169.887,48.906002,0.34859717
1812,1811,-8.2,171.205,50.603,0.3310287
1813,1810,-12.842999,169.724,48.864998,0.26508865
1814,1813,-12.724,169.461,48.867,0.24556059
1815,1814,-12.115,167.919,49.314003,0.24619505
1816,1815,-9.835,167.44,50.366,0.24574783
1817,1816,-7.8659997,167.31401,50.965,0.29186985
1818,1802,-24.632,157.51,36.746002,0.38474926
1819,1818,-22.128,157.444,41.674,0.38474926
1820,1819,-21.981998,157.441,41.961,0.3833797
1821,1820,-18.021,157.429,46.234,0.38440084
1822,1821,-17.924,157.296,46.348,0.44346815
1823,1822,-17.94,156.899,46.361,0.26022297
1824,1823,-17.782999,153.788,46.461998,0.30495903
1825,1824,-16.487,152.106,47.621,0.30494592
1826,1825,-14.136,151.806,49.527,0.26053023
1827,1826,-10.845,151.94301,51.014,0.30307093
1828,1821,-17.812,157.42801,46.459,0.38473368
1829,1828,-12.996,157.392,49.779,0.3842187
1830,1829,-12.662,157.38899,50.010002,0.3845569
1831,1830,-7.2219996,157.152,51.989002,0.3856475
1832,1819,-22.051,157.574,41.824,0.39785928
1833,1832,-22.049,157.866,41.827,0.29856995
1834,1833,-21.63,159.86499,41.811,0.33930516
1835,1834,-20.323,161.76,43.328,0.3382839
1836,1835,-18.612,162.111,45.354,0.30116442
1837,1836,-15.338,162.633,48.023,0.29957303
1838,1837,-10.463,163.19,50.511,0.33898672
1839,1802,-24.724,157.387,36.594,0.4535857
1840,1839,-24.738,156.95,36.575,0.28738824
1841,1840,-24.823,152.318,36.594997,0.30268136
1842,1841,-23.804,150.396,39.100998,0.30211258
1843,1842,-22.551,150.093,41.252,0.28618175
1844,1843,-22.481,150.20601,41.356,0.22586721
1845,1844,-22.501,150.311,41.337,0.15991248
1846,1845,-22.149,152.392,41.722,0.15882064
1847,1846,-20.363,153.20801,43.983,0.15947413
1848,1847,-18.411,153.251,45.98,0.16100931
1849,1843,-22.462,150.096,41.455997,0.30061936
1850,1849,-19.07,149.28,45.73,0.28513855
1851,1850,-14.752001,147.649,49.328,0.28468227
1852,1851,-14.518001,147.602,49.388,0.2878194
1853,1852,-9.684,146.048,51.871998,0.28646114
1854,1851,-14.594001,147.519,49.357,0.306
1855,1854,-14.619,147.375,49.343,0.2420661
1856,1855,-14.804999,145.507,49.27,0.2429403
1857,1856,-14.125,143.40399,49.822,0.24390982
1858,1857,-11.621,143.279,51.159,0.24097304
1859,1802,-24.632,157.51,36.746002,0.38474926
4,3,-26.499,199.409,18.357,0.627965
5,4,-27.074,218.98201,13.649,0.62627786
6,5,-27.074,219.374,13.526,0.6263737
7,6,-25.589,237.22,7.6080003,0.6261022
8,7,-25.529,237.61401,7.482,0.62651414
9,8,-24.444,255.689,2.2329998,0.62651414
10,9,-24.39,256.053,2.1469998,0.6261022
11,10,-22.997,270.226,-1.438,0.6261022
12,11,-22.949,270.629,-1.541,0.62816876
13,12,-21.438,288.845,-5.692,0.626214
14,13,-21.414999,289.022,-5.994,0.55175716
15,14,-21.419,288.968,-6.3129997,0.41708994
16,15,-21.098999,288.672,-10.62,0.36047745
17,16,-20.42,288.49002,-13.512,0.28421822
18,17,-20.383,288.362,-13.606999,0.27242613
19,18,-20.411,288.0,-13.6,0.2169424
20,19,-20.777,283.207,-13.483,0.21781644
21,20,-20.4,281.888,-14.408999,0.2871167
22,21,-19.72,280.565,-16.208,0.3100516
23,22,-18.116001,280.252,-18.562,0.27484542
24,23,-16.385,277.929,-20.204,0.2765791
25,24,-14.933001,275.51,-21.333,0.25008
26,25,-14.858,275.572,-21.372,0.20231658
27,26,-14.7630005,275.79,-21.393,0.18881738
28,27,-14.290001,277.053,-21.778,0.19117531
29,28,-12.9140005,277.139,-22.588999,0.19462785
30,29,-11.729,276.97598,-23.085,0.20885402
31,25,-14.846,275.421,-21.392,0.2731593
32,31,-12.231,273.599,-22.661001,0.25093424
33,17,-20.329,288.469,-13.705,0.30125737
34,33,-19.102999,287.953,-16.918001,0.28627956
35,34,-19.076,287.821,-17.009,0.2511573
36,35,-19.099,287.56198,-16.998001,0.189082
37,36,-19.004002,285.745,-16.921,0.2277806
38,37,-18.453001,283.828,-17.852999,0.26783577
39,38,-17.559,283.199,-19.198,0.23410255
40,39,-15.759,282.19098,-21.026001,0.23410255
41,40,-12.962,280.965,-22.837,0.26397726
42,34,-19.032,287.923,-17.105,0.28627956
43,42,-16.869,287.216,-19.994999,0.29536417
44,43,-16.806,287.315,-20.078001,0.27906272
45,44,-16.783,287.668,-20.103,0.1627882
46,45,-16.438,290.392,-20.318,0.21076053
47,46,-15.578,291.656,-21.193,0.2427674
48,47,-14.228,291.52902,-22.53,0.19791918
49,48,-12.308,290.923,-23.645,0.23917358
50,43,-16.754,287.179,-20.147,0.293203
51,50,-14.000999,286.44,-22.498,0.29677603
52,51,-13.809,286.388,-22.662,0.29897156
53,52,-10.565,285.821,-24.227,0.28873518
54,17,-20.366,288.59702,-13.610999,0.28287804
55,54,-20.338001,288.986,-13.618,0.1820879
56,55,-20.011,293.087,-13.839001,0.20988567
57,56,-19.390001,294.526,-15.544001,0.2644239
58,57,-18.733,294.523,-16.968,0.22119674
59,58,-18.706999,294.41,-17.032,0.21221687
60,59,-18.726,294.32,-17.014,0.09987992
61,60,-18.705,292.418,-17.178001,0.11568924
62,61,-17.819,291.35498,-18.652,0.12432216
63,62,-16.75,290.97,-20.005999,0.124402575
64,58,-18.693,294.498,-17.1,0.22004545
65,64,-16.814,294.573,-19.994999,0.19085073
66,65,-14.254,295.289,-22.562,0.22207205
67,66,-14.110001,295.299,-22.614,0.22617693
68,67,-11.165,295.943,-24.518,0.26828343
69,66,-14.148,295.383,-22.595001,0.19620399
70,69,-14.150999,295.514,-22.591,0.15127459
71,70,-14.108001,297.19202,-22.621,0.16583124
72,71,-13.552,298.936,-23.101,0.19104972
73,72,-12.085,298.667,-24.087,0.21189621
74,17,-20.329,288.469,-13.705,0.28627956
75,13,-21.386,289.29602,-5.769,0.626929
76,75,-20.376999,308.034,-7.773,0.62539905
77,76,-20.353,308.227,-7.511,0.48334667
78,77,-20.352,308.237,-7.204,0.29352343
79,78,-20.476,308.397,-4.031,0.22466865
80,79,-19.778,308.474,-1.402,0.21927151
81,80,-19.689,308.479,-1.228,0.22186483
82,81,-18.458,308.709,1.6860001,0.21956322
83,82,-18.387001,308.722,1.856,0.22077137
84,83,-16.293999,308.94302,4.454,0.22073513
85,84,-16.184,308.954,4.591,0.22090723
86,85,-13.565,309.10498,6.683,0.21885154
87,86,-13.382,309.116,6.8279996,0.22036333
88,87,-10.352,309.077,8.193,0.2206989
89,84,-16.245,308.87402,4.5299997,0.21925329
90,89,-16.257,308.647,4.559,0.14898323
91,90,-16.192,306.87598,4.795,0.17546509
92,91,-15.509001,305.97702,5.6019998,0.17529404
93,92,-14.244,305.905,6.801,0.15037286
94,93,-12.42,306.057,7.7760005,0.14844528
95,82,-18.419,308.791,1.768,0.23034757
96,95,-18.416,308.959,1.753,0.17202325
97,96,-18.163,310.098,1.651,0.19425756
98,97,-17.464,311.26102,2.464,0.19604082
99,98,-16.564999,311.569,3.6690001,0.17163916
100,99,-14.798,312.007,5.295,0.17163916
101,100,-12.106,312.45,6.883,0.19408245
102,80,-19.731,308.552,-1.318,0.2613274
103,102,-19.722,308.786,-1.3299999,0.18909258
104,103,-19.612,311.875,-1.51,0.19964969
105,104,-19.126999,312.681,-0.69,0.19102879
106,105,-18.347,313.46802,0.92399997,0.19948934
107,106,-16.810999,313.501,3.0479999,0.19914818
108,107,-14.988001,314.779,4.482,0.19914818
109,108,-13.4210005,316.145,5.45,0.18915601
110,109,-13.357,316.096,5.486,0.18017769
111,110,-13.290999,315.945,5.507,0.1669491
112,111,-12.971001,315.08902,5.872,0.1415627
113,112,-11.712999,314.867,6.5920005,0.14274453
114,113,-10.611,314.823,7.0210004,0.16803572
115,109,-13.333,316.191,5.502,0.19952944
116,115,-10.762,317.026,6.5860004,0.19085073
117,80,-19.737,308.401,-1.311,0.24741867
118,117,-19.746,308.15,-1.299,0.16493635
119,118,-19.827,305.507,-1.0339999,0.17183714
120,119,-19.359,304.546,0.541,0.17317043
121,120,-18.731998,304.48898,1.8349999,0.1645114
122,121,-18.695,304.559,1.891,0.12958395
123,122,-18.705,304.618,1.8729999,0.090642154
124,123,-18.505999,305.827,1.991,0.091782354
125,124,-17.571,306.414,3.308,0.089999996
126,125,-16.535,306.544,4.524,0.091564186
127,121,-18.69,304.502,1.9540001,0.17297399
128,127,-16.929,304.26498,4.574,0.16474222
129,128,-14.615,303.522,6.892,0.16426808
130,129,-14.527,303.449,6.922,0.17867288
131,130,-14.542,303.366,6.921,0.13852075
132,131,-14.658,302.296,6.9750004,0.1389964
133,132,-14.306,301.124,7.434,0.1414355
134,133,-12.928,301.12,8.306,0.1384052
135,129,-14.485,303.49802,6.938,0.17225562
136,135,-11.83,302.736,8.639,0.17211623
137,80,-19.689,308.479,-1.228,0.22186483
138,76,-20.328001,308.41202,-7.786,0.6277165
139,138,-19.286001,328.543,-7.9000006,0.6277165
140,139,-19.267,328.726,-8.167,0.50493956
141,140,-19.267,328.728,-8.424,0.3640934
142,141,-19.335001,328.782,-10.255,0.28220558
143,142,-19.191,329.143,-12.879001,0.34428477
144,143,-19.142,329.156,-13.065,0.34614447
145,144,-18.581,329.187,-16.126,0.30167532
146,145,-18.574999,329.047,-16.229,0.25397637
147,146,-18.6,328.738,-16.254,0.171114
148,147,-18.552,326.55798,-16.467001,0.23686282
149,148,-18.265,324.461,-17.646,0.31092766
150,149,-17.705,323.982,-19.049,0.25553864
151,150,-16.433,323.147,-21.072,0.3055225
152,151,-14.287999,322.049,-23.271,0.30503115
153,145,-18.548,329.189,-16.303999,0.34614447
154,153,-17.116,328.926,-19.264,0.31601265
155,154,-17.041,328.912,-19.42,0.33145136
156,155,-15.004,328.502,-22.01,0.32650268
157,156,-14.8619995,328.474,-22.19,0.32244068
158,157,-12.266001,328.112,-24.151001,0.32610428
159,154,-17.071,329.06,-19.331,0.2496077
160,159,-17.046,329.48502,-19.305,0.14743134
161,160,-16.704,332.77298,-19.149,0.20258331
162,161,-16.049,334.454,-19.861,0.26771626
163,162,-15.075,334.571,-21.258,0.22863945
164,163,-13.573999,334.072,-22.62,0.2616639
165,143,-19.177,329.01,-12.986,0.25577334
166,165,-19.209,328.577,-13.029,0.18775515
167,166,-19.641,322.845,-13.569,0.20012996
168,167,-19.489,321.46002,-14.625999,0.34364516
169,168,-19.207,320.244,-16.491001,0.3729826
170,169,-18.174,320.344,-18.838001,0.32560712
171,170,-16.969,317.906,-20.880001,0.32560712
172,171,-15.931,315.251,-22.447,0.316291
173,172,-15.869,315.333,-22.484,0.18660118
174,173,-15.783,315.596,-22.485,0.17230205
175,174,-15.393,317.178,-22.71,0.21738444
176,175,-14.307,317.443,-23.622,0.23000869
177,176,-13.345,317.348,-24.266,0.20936094
178,172,-15.865999,315.157,-22.525002,0.31820747
179,178,-13.809999,313.241,-24.311,0.31689745
180,143,-19.156,329.29,-12.958,0.24410653
181,180,-19.122,329.755,-12.912001,0.163046
182,181,-18.76,334.685,-12.556,0.2055821
183,182,-18.444,336.74,-13.926,0.31387895
184,183,-18.088999,337.023,-15.268,0.2890398
185,184,-18.078,336.9,-15.344999,0.19205208
186,185,-18.095,336.78998,-15.34,0.10081667
187,186,-18.153,334.557,-15.763,0.12712198
188,187,-17.632,333.587,-17.34,0.13865064
189,188,-16.914,333.39902,-18.744,0.13865064
190,184,-18.074,337.01898,-15.393,0.24401638
191,190,-16.873001,337.688,-18.197,0.31691638
192,191,-15.003,339.056,-20.731,0.25748008
193,192,-14.884,339.078,-20.798,0.23833591
194,193,-12.572,340.22702,-22.828,0.18679401
195,192,-14.912001,339.174,-20.762999,0.17532825
196,195,-14.910001,339.329,-20.74,0.13795651
197,196,-14.833,341.334,-20.528,0.16859418
198,197,-14.372,343.50702,-20.778,0.21530443
199,198,-13.243,343.384,-21.908,0.24903814
200,143,-19.142,329.156,-13.065,0.34614447
201,139,-19.246,328.917,-7.897,0.6277165
202,201,-18.504,343.72598,-6.7060003,0.6229478
203,202,-18.484,343.90198,-6.44,0.511957
204,203,-18.484,343.90298,-6.19,0.3706265
205,204,-18.446,343.802,-3.972,0.25554645
206,205,-17.972,343.731,-1.652,0.2820142
207,206,-17.936,343.847,-1.5659999,0.21411213
208,207,-17.931,344.211,-1.543,0.17367786
209,208,-17.871,349.034,-1.2459999,0.16546902
210,209,-17.506,350.225,-0.4,0.274
211,210,-16.927,351.32202,1.141,0.3099161
212,211,-15.713,351.20898,3.049,0.2565775
213,212,-14.230999,353.089,4.56,0.2565775
214,213,-12.949,355.142,5.67,0.24733783
215,214,-12.875999,355.21,5.726,0.2566632
216,215,-10.726001,356.43,6.911,0.24753183
217,214,-12.895,355.06302,5.697,0.14546478
218,217,-12.837,354.828,5.696,0.13376099
219,218,-12.568,353.466,5.903,0.1664452
220,219,-11.516001,353.068,6.5559998,0.18253766
221,220,-10.587,352.968,6.9760003,0.18253766
222,206,-17.904,343.72598,-1.496,0.26548824
223,222,-16.994999,343.855,1.1029999,0.26584205
224,223,-16.943,343.863,1.255,0.26720777
225,224,-15.275,344.004,3.627,0.25535074
226,225,-15.235,343.89,3.6850002,0.22209908
227,226,-15.2439995,343.536,3.677,0.12964566
228,227,-15.175,340.75998,3.6279998,0.18626863
229,228,-14.615,339.299,4.227,0.24073222
230,229,-13.585,339.095,5.313,0.18160397
231,230,-12.065001,339.259,6.267,0.23901466
232,225,-15.186999,344.012,3.7519999,0.25604686
233,232,-13.038,344.088,5.707,0.29592568
234,233,-12.888,344.093,5.843,0.29594594
235,234,-10.343,343.931,7.168,0.29460484
236,223,-16.967001,343.977,1.1869999,0.19856484
237,236,-16.967001,344.238,1.199,0.16929266
238,237,-16.758,346.02002,1.288,0.18758465
239,238,-16.213999,347.768,2.191,0.24054107
240,239,-15.504999,348.15298,3.317,0.23530406
241,240,-14.07,348.71,4.869,0.23530406
242,241,-11.837,349.281,6.437,0.23727623
243,206,-17.939,343.611,-1.582,0.22508664
244,243,-17.945,343.22,-1.6079999,0.15086417
245,244,-17.991001,339.08502,-1.7659999,0.19118577
246,245,-17.655,337.464,-0.526,0.26981473
247,246,-17.18,337.275,0.60899997,0.25419676
248,247,-17.153,337.38,0.66999996,0.17210461
249,248,-17.161,337.47202,0.662,0.087863535
250,249,-17.012001,339.345,0.94799995,0.09759098
251,250,-16.281,340.156,2.213,0.107814655
252,251,-15.453,340.265,3.3300002,0.10945319
253,247,-17.15,337.286,0.716,0.19058856
254,253,-15.763,336.712,3.024,0.26933992
255,254,-13.877,335.378,5.029,0.20878696
256,255,-13.801,335.262,5.049,0.15844242
257,256,-13.813,335.133,5.035,0.12162237
258,257,-13.9,333.463,4.921,0.13075167
259,258,-13.604,331.603,5.165,0.16782133
260,259,-12.46,331.532,5.985,0.21034259
261,255,-13.766,335.337,5.071,0.22275548
262,261,-11.5529995,334.022,6.561,0.27151427
263,206,-17.904,343.72598,-1.496,0.28287804
264,202,-18.460999,344.128,-6.7050004,0.6245991
265,264,-17.812,353.37302,-6.258,0.6268748
266,265,-17.764,354.087,-6.2120004,0.6257571
267,266,-15.978999,368.385,-2.875,0.62571883
268,267,-15.814,369.258,-2.7389998,0.62631303
269,268,-13.9939995,381.251,0.442,0.6261182
270,269,-12.941999,387.906,2.645,0.6261182
271,11,-22.968,270.496,-1.23,0.5414684
272,271,-22.965,270.555,-0.997,0.3375263
273,272,-22.773,270.866,0.832,0.3142865
274,273,-22.055,271.44202,4.1809998,0.28014997
275,274,-21.954,271.47998,4.406,0.28014997
276,275,-20.591,272.285,8.110001,0.28014997
277,276,-20.546,272.403,8.2,0.32908356
278,277,-20.538,272.61,8.153,0.21869615
279,278,-20.191,274.022,7.8380003,0.24502245
280,279,-19.342,275.62698,8.7,0.24759644
281,280,-18.279999,276.225,10.221,0.21818341
282,281,-16.145,277.058,12.309,0.2191438
283,282,-12.834001,277.88202,14.4140005,0.24732973
284,276,-20.512,272.332,8.326,0.28014997
285,284,-18.035,273.063,11.696,0.27919886
286,285,-17.905,273.102,11.874,0.28002143
287,286,-14.724999,273.651,14.658999,0.28032124
288,287,-14.505,273.689,14.851999,0.28032124
289,288,-10.757,273.864,16.789,0.27972844
290,285,-17.979,272.989,11.808,0.3235058
291,290,-17.998999,272.71,11.884,0.18819138
292,291,-17.963,270.525,12.502,0.22324874
293,292,-17.168001,269.535,13.725,0.22272854
294,293,-15.648,269.653,15.333,0.18926172
295,294,-13.401,270.008,16.659,0.22152202
296,274,-21.999,271.556,4.276,0.31331134
297,296,-21.983,271.846,4.22,0.23986663
298,297,-21.78,275.697,3.4480002,0.25268954
299,298,-21.209,276.856,4.3669996,0.24011664
300,299,-20.317,278.13,6.3089995,0.253464
301,300,-18.517,278.54498,9.077,0.2525787
302,301,-16.283998,280.398,10.777,0.24203306
303,302,-14.34,282.279,11.860001,0.24108091
304,303,-14.230999,282.345,11.922,0.25203967
305,304,-11.032001,283.57202,13.316,0.24098133
306,303,-14.263,282.22302,11.917,0.22696254
307,306,-14.183,282.037,11.975,0.17987774
308,307,-13.817,281.023,12.610001,0.18073185
309,308,-12.275,280.867,13.641999,0.17793258
310,309,-10.908,280.881,14.268001,0.21309154
311,274,-22.01,271.367,4.3120003,0.3311737
312,311,-22.026999,271.05402,4.3719997,0.20945644
313,312,-22.191,267.77798,5.172,0.22070794
314,313,-21.723001,266.85,7.356,0.22163934
315,314,-21.018,267.008,9.035,0.20924628
316,315,-20.975,267.107,9.094999,0.2489498
317,316,-20.986,267.177,9.061,0.12734206
318,317,-20.721,268.717,9.008,0.11523889
319,318,-19.617,269.686,10.622,0.11644742
320,319,-18.385,270.06198,12.198,0.11803389
321,315,-20.973999,267.046,9.184999,0.2076343
322,321,-18.926,267.208,12.642,0.20988567
323,322,-16.165,266.675,15.849,0.20804808
324,323,-16.057,266.58798,15.906,0.22729717
325,324,-16.077,266.484,15.918,0.17831433
326,325,-16.246,265.149,16.17,0.17915356
327,326,-15.85,263.75598,16.980999,0.17780888
