CellID,Length,Synapses,Density,Degree,Weighted_Degree
16545,3158.3011944,3094,0.979640575599942,372,1567
27633,3141.7007992,1432,0.455804066499472,437,1337
13047,3297.5164312,2583,0.783316794288124,421,2193
15525,3166.7754368,2857,0.902179537835172,220,1351
13970,3072.4560296,1671,0.543864577361436,298,964
13117,3152.5458032,1729,0.548445639788952,284,1063
13881,3198.1809656,3895,1.21787980164195,21,32
14707,3254.5012576,3113,0.95652136951259,461,2988
15179,3278.2507424,2678,0.816899075279227,453,1510
15504,3159.3458464,3353,1.06129564885106,220,1353
10329,4325.4786024,8730,2.01827376863132,69,114
10739,3370.4782656,3262,0.967815171304572,479,5018
14295,3223.1225592,3101,0.962110482317399,329,1805
14857,3161.0270424,2142,0.677627863118087,346,2554
12989,3161.6559984,1837,0.581024627894255,97,553
12859,3253.6679304,2814,0.864870066704703,206,2100
25840,3163.0037992,2833,0.895667593164616,200,972
14278,3199.2399312,3149,0.984296291531609,378,2553
12152,3267.27594,2681,0.820561240995151,234,2549
16223,3115.8371944,2032,0.652152173949285,353,2227
11146,3396.540916,5064,1.49092860213906,302,1501
14103,3249.7237752,2452,0.754525667292782,424,1956
15820,3165.4857824,2776,0.876958606301273,349,1892
13844,3279.5483352,4234,1.29103143702921,391,2702
18842,3040.1543216,2183,0.718055654112687,189,842
12292,3154.8546312,3579,1.13444212757235,282,1935
32586,1087.3573648,420,0.38625755763125,39,88
12810,3333.9700504,5198,1.55910218790848,12,12
15150,3286.1636392,4241,1.29056263340326,271,2206
11651405613,1185.0220216,688,0.58057992801777,136,1369
15223,3197.6494184,2142,0.669867055367123,513,2014
14331,3286.3472952,3112,0.94694800045794,371,2251
12193,3379.5294648,3832,1.13388566068524,191,1686
17469,3042.8072896,1528,0.502167851780343,237,998
15719,3085.62852,2177,0.705528869042214,182,432
16741,3183.9044656,2691,0.845188676065658,333,2186
16399,3127.461032,2560,0.818555362898603,341,1995
166171,1104.7205712,89,0.0805633590251008,8,8
18183,2930.3816616,1356,0.462738358545289,515,1709
20784,3060.4843136,2587,0.845291050342602,391,1193
16553,2940.9145144,1600,0.544048455732291,1103,2374
18974,3079.4672104,2073,0.673168395168829,377,920
18311,2876.5495752,1116,0.387964806732874,314,1198
162540,3303.7876752,3339,1.01065816821835,433,2670
15698,3120.0035472,1726,0.553204499254167,189,1180
16456,3046.582992,2221,0.729013457316642,402,1696
20634,2914.151256,1253,0.429970818234014,447,1285
30987,1347.0474744,697,0.517427940177429,111,507
14142,3256.32456,4302,1.32112138109476,190,1229
102768,2990.014456,2265,0.757521421160647,319,1089
13170,3346.0337184,5126,1.53196304383063,58,79
11296,3279.965196,2544,0.775617986161095,10,11
15778,3007.5536016,2338,0.77737600379132,377,1362
18489,3024.5909088,2040,0.674471378613436,411,1348
14732,3083.7499072,2412,0.782164595892947,363,2378
14225,3075.99624,2128,0.691808387906222,394,2026
13989,3231.3231448,3472,1.07448244710137,174,1340
11951,3294.5443416,1692,0.513576332433965,13,14
16150,3128.1955192,2216,0.708395618623837,378,1680
19254,3090.3897976,2741,0.886943129998896,277,1159
18467,3111.3407752,3116,1.00149749742527,200,668
11985,3356.1980192,2307,0.687384947730202,384,2211
101552,3054.219176,2887,0.945249778629509,411,2037
13211,3441.165036,5065,1.47188523276627,459,2659
26254,3286.3556672,2584,0.786281298092603,371,1753
22595,3248.5603968,2016,0.62058258236044,213,383
17680,3076.603784,2677,0.870115292037878,371,1529
14828,3205.8811872,3197,0.997229720416508,26,44
101550,3067.9605608,2415,0.787167876555188,349,1363
15997,3216.9883848,3332,1.03575133057471,443,1991
15715,3282.7966504,2630,0.801146181162193,217,2839
164179,3156.5940248,3683,1.16676391422662,385,1697
16876,3127.8090408,2632,0.841483596238603,301,1579
19597,3256.5092688,2355,0.723166988211214,392,2948
15231,3090.0583776,1864,0.603224849573146,344,1189
24932,3191.6505312,2632,0.824651688607781,274,962
162114,3548.0143912,4315,1.21617319554913,2,2
12600,3458.0677736,4231,1.22351563850218,426,3008
16112,3120.9124704,1897,0.607835054008056,389,1346
12543,3464.9552192,3800,1.09669527009857,427,4928
12343,3514.8725912,3359,0.95565341640256,333,3298
15469,3281.3140128,2552,0.777737208339392,388,2818
16136,3091.8954672,1783,0.576668913588684,335,1027
17764,3110.0211872,2589,0.832470212954053,296,1299
20410,3153.0994456,2855,0.905458279783727,324,1202
19524,2977.1720776,1654,0.555560766018384,316,1056
162571,3234.4482232,4908,1.51741492251939,513,2181
14825,3223.5955392,3003,0.931568481058655,290,1773
11042,3078.9556776,830,0.26957192207683,264,345
14728,3217.9218264,2592,0.80548880297063,379,1568
15987,3166.9386648,2560,0.808351619958409,200,1345
21575,3057.3552856,2609,0.85335191898968,318,1255
171354,3099.6487024,3705,1.1952967435088,335,1518
13278,3220.4584664,1505,0.467324766241239,356,1379
15544,3267.9333488,2443,0.747567266296016,233,1851
14236,3256.1482288,2166,0.665203131983412,465,2011
15754,3292.175604,3403,1.03366296617512,177,1341
11182,3658.0309448,5832,1.59430034573392,265,2056
11693,3441.2641352,2195,0.637846998592112,1341,6963
13421,3389.3831632,5091,1.50204321992131,332,3299
12029,3261.5519792,1302,0.399196458711462,482,3304
17224,3164.5758256,2371,0.749231533913541,289,1763
14570,3290.1187024,2680,0.814560276516788,472,4136
10463,4003.4548672,6481,1.61885177052908,371,3679
14456,3292.1038232,2987,0.907322539146584,458,4153
14292,3191.3801888,1422,0.44557524201925,330,1280
16463,3115.574108,2399,0.770002547472705,341,1369
15630,3272.7166496,3330,1.0175033027705,338,2720
21973,3055.1638712,3091,1.01172969120832,358,1127
13046,3301.527984,2657,0.804778882043848,346,2316
16008,3233.0139008,2765,0.855239131299686,354,2181
18021,3132.0665304,2548,0.813520394687974,304,2056
11931,3422.8065272,2315,0.676345560756473,927,5127
13933,3347.5888032,4635,1.38457865421504,282,2434
12303,3416.0864488,2528,0.740028110497038,250,3446
154441,3049.4457616,2815,0.923118566477802,557,2456
101801,3379.4997512,3377,0.999260319164364,309,2658
17934,3146.3773504,2257,0.717332903414483,450,1862
14030,3375.1623928,2916,0.863958429443425,392,3143
16726,3199.80016,2735,0.854740878567867,352,2116
12420,3432.551788,3836,1.11753594320425,158,2870
16129,3208.555256,3255,1.01447528257871,386,1378
14242,3263.2249168,2329,0.71371114752454,463,1722
12119,3388.1133928,2833,0.836158555383755,429,2315
14612,3119.5754568,2069,0.663231272540636,330,1222
17299,3306.6544096,3419,1.03397560690764,455,3405
17753,3191.8870256,2490,0.780102798134573,396,1001
165509,3385.507964,2723,0.804310617182172,293,1470
17678,3201.4880104,3187,0.995474601075208,257,908
31545,3284.5142248,3104,0.945040815035291,374,2414
179829,3099.4599536,2664,0.859504571725724,341,1566
13481,3164.0969424,1904,0.60175147432613,747,4139
13925,3450.1496528,3299,0.956190406790809,485,2587
16087,3256.2054768,3214,0.98703844794172,378,1675
13070,3300.9468312,2559,0.775232116983151,450,4397
20119,3696.414224,4898,1.32506794509078,84,113
23076,1270.2644824,244,0.19208598160518,58,127
14924,3174.7353304,2037,0.641628289607168,278,1418
13246,3477.0395504,4162,1.19699530007394,372,3484
17679,3220.9454672,2310,0.717180723338389,385,1684
34282,3054.9584976,2472,0.809176295501894,367,1601
18450,3112.2508904,3186,1.02369638958976,188,702
15710,3241.9239536,2599,0.80168444331149,379,2043
25780,3440.4944888,3210,0.933005418392519,257,1197
14592,3271.066344,2736,0.836424490447449,251,1570
15728,3407.7273096,3343,0.981005725012781,414,2139
19106,3046.2127888,1960,0.643421893311697,370,1316
160183,3408.5654784,3223,0.945559068888093,396,2034
17316,3469.6824848,4424,1.27504462422158,95,247
15242,3301.7258736,2992,0.906192735115743,309,2168
17348,3206.171408,2240,0.698652603042613,135,375
17076,3024.2339064,1695,0.560472520466415,736,2347
16891,3255.1881864,3085,0.947717865556579,398,2209
13468,3378.9006296,3080,0.911539088488854,246,1582
16381,3146.8627304,2117,0.672733506787221,242,1299
13260,3399.5378568,5384,1.58374468142208,310,3084
12880,3399.2576576,2656,0.781347066781408,365,2456
15972,3193.4267872,2280,0.713966579455891,178,666
13315,3327.47058,3015,0.906093661089559,363,2251
159976,3223.9821352,3530,1.09491921852136,471,2327
11621,3536.83518,2099,0.593468423937131,1319,6310
18333,3089.9546064,2752,0.890627970488622,334,968
15999,3089.5766896,1454,0.470614633031895,425,1487
17965,3096.9518776,1421,0.458838256505688,369,1642
28526,3349.0279728,3527,1.053141397637,245,1815
16718,3201.680756,3969,1.23966138490292,678,2511
18772,3124.0202776,1880,0.601788667468027,304,1188
16638,3099.0994456,1802,0.581459237314382,259,1384
13737,3335.6656864,3555,1.06575428541723,332,2309
17921,3100.1859544,2218,0.715440955034345,396,1092
11561,3500.6269104,1682,0.48048536535069,1432,3278
14133,3311.077436,2996,0.904841417305953,259,1600
17394,3219.9495264,2769,0.859951367963157,516,2356
15596,3257.1085952,2793,0.857509020152427,271,1995
19578,3200.9847304,2264,0.707282349240412,169,497
14207,3399.3297912,3796,1.11669071057091,599,2921
16039,3227.7958984,3640,1.12770451248306,363,1532
12818,3344.8372656,2172,0.649358945601912,79,296
17178,3163.49522,2780,0.878774838167766,275,1632
16156,3333.5644552,4999,1.49959602317036,537,3023
18232,3136.6678384,1989,0.634112409242089,421,1992
27945,3239.3194232,2000,0.617413641172897,509,2006
13014,3308.0721832,1958,0.591885512638955,203,348
15210,3294.7317008,2729,0.828292027340911,447,2218
13334,3418.88434,3968,1.16061252893978,593,2837
16088,3312.0545328,2911,0.878910649318038,331,2384
15762,3266.3784616,2914,0.892119524500112,385,2412
15643,3308.8004336,4445,1.34338715471087,153,1149
11968,3449.4761584,2128,0.616905263953773,1304,6388
13154,3314.663764,2630,0.793443977203354,389,1761
19941,3121.4178928,1890,0.605494062284822,436,1866
17767,3141.4863992,2062,0.656377185183772,349,1357
18150,3222.29654,3157,0.979736023922863,460,1389
13344,3287.4938824,2599,0.790571813354259,183,1144
18285,3115.4045816,1911,0.613403476160568,319,937
16923,3200.996244,1996,0.623555870689113,234,1410
14582,3340.1485576,2647,0.792479721890559,302,1480
16851,3282.6651584,2602,0.792648617645864,268,1999
102257,3216.6495984,4357,1.35451495934379,405,2763
16847,3129.4553344,1934,0.617998914616495,314,1021
13180,3350.483256,2684,0.801078469857603,363,2506
15340,3283.5088656,1897,0.577735610789453,313,1014
15014,3186.1049464,3748,1.17635798664915,284,1506
15647,3320.783532,2897,0.872384475556355,305,2215
21944,3445.1341104,5149,1.49457171622331,41,64
16710,3283.1733088,3293,1.00299304674952,413,2053
15282,3341.735412,5387,1.61203666234483,256,1466
14514,3288.3081032,1545,0.469846483818378,397,1205
14783,3508.479068,4384,1.24954429398922,64,97
15931,3306.5616744,4711,1.42474281864252,456,2622
12724,3473.1668296,3399,0.978645762429862,210,2541
13460,3276.1242328,1699,0.518600602196309,408,1542
17182,3268.6246168,2703,0.826953326517577,380,1594
20787,3112.0272384,1908,0.613105173520579,536,1640
12553,3347.8326624,2502,0.747349181486975,315,1694
14135,3364.504588,2788,0.828650972848666,186,1806
29432,3271.4782664,3016,0.921907393051052,205,951
14201,3347.7380152,2720,0.812488906733492,380,3034
15033,3276.9976776,2114,0.645102684829562,546,2328
17364,3161.0988456,2519,0.796874796720213,430,1729
13329,3438.9056424,2460,0.715343849412273,375,3020
158921,3411.3117104,3842,1.12625298599567,475,1881
12802,3395.5539096,4460,1.31348231208775,3,3
16230,3229.1964632,2271,0.703270930053458,436,1924
15920,3033.3594696,2696,0.888783550719597,206,752
15780,3226.47512,2491,0.772049963924718,184,1338
16083,3079.2301504,1345,0.436797489731413,521,1939
21336,3090.9686904,2951,0.954716885086957,543,2595
15600,3255.6151728,2714,0.833636611192538,436,2531
13772,3216.597624,1709,0.531306740777472,452,1652
14360,3277.0380712,3767,1.14951365170457,441,2453
13472,3285.8051768,2453,0.746544566098999,407,2414
15027,3332.8471512,3178,0.953539078098962,343,2347
12162,3469.8355392,2661,0.766895136653513,248,3238
13169,3295.5775216,1966,0.596557048685509,806,7056
13497,3337.7497888,2772,0.830499640596667,232,1210
15384,3249.941396,3354,1.03201860935956,282,584
14082,3381.5154224,3894,1.15155470656889,498,3012
19068,1201.1770984,451,0.375465033924426,74,248
13740,3411.6516384,2998,0.878753260226183,72,161
10594,4308.926976,10686,2.47996776448504,1303,9439
16905,3207.1145504,3029,0.944462678959258,177,942
15357,3383.9886176,4412,1.30378689131912,315,1798
32093,3129.54176,3315,1.05926050975591,541,2882
15734,3262.4967336,3153,0.966437749202227,258,2049
101891,3262.2563064,2513,0.770325738989274,305,2125
10107,4343.4835384,5478,1.26119966878427,1492,15329
13836,3399.537384,2961,0.871000864392906,4,4
13771,3541.3932184,3750,1.0589052863478,319,2015
10794,3541.6331288,3045,0.859772847514482,220,2622
14421,3280.7798544,1624,0.495004258765483,374,1276
171055,3335.3323496,3296,0.988207367219427,60,165
157651,3258.2830928,4196,1.28779479268457,629,2653
14705,3387.1711256,4268,1.26004853068768,159,1130
15077,3263.3148304,2732,0.837185543530633,334,2307
14454,3196.0068496,2800,0.87609324127401,777,3878
15452,3387.365324,2806,0.828372416792208,318,2259
16712,3278.604972,4013,1.22399619175591,33,53
14324,3298.367364,1793,0.543602274134071,485,1714
13824,3417.89122,2870,0.839699046946263,326,1228
14608,3270.9281296,1825,0.55794561289342,438,1678
13494,3446.6981128,3883,1.12658546612473,305,2597
12289,3644.37832,3891,1.06767181075756,435,4837
155068,3508.1227056,3279,0.934687944285913,377,2252
13947,3361.9645048,2416,0.718627456224058,355,1160
16025,3377.4862888,4662,1.38031648432136,487,3064
17637,3308.5207416,2944,0.889823649277254,324,1691
18064,3191.865676,2453,0.768516049545689,327,989
16984,3330.04928,3848,1.15553845497446,287,2004
14511,3363.4355808,3076,0.914541077450446,271,1557
13276,3290.542524,1600,0.486242006699561,368,2304
10019,3423.1544272,2696,0.787577673556848,472,1405
19773,3430.8516128,3060,0.891906834030243,43,67
17145,3147.9063104,2108,0.669651441987211,318,991
15902,3229.450344,2448,0.758023731359778,261,1517
13340,3245.8917952,2922,0.900214851376448,657,2871
18331,3185.9892312,2496,0.783430143315294,574,2690
12533,3589.9940624,4442,1.2373279517433,319,2138
15306,3280.7283744,2782,0.847982424180054,379,2970
14214,3313.5620472,2206,0.665748813082917,293,1327
30464,3146.997088,1838,0.58404884040363,91,182
17682,3221.0151376,3766,1.1691966163208,319,1224
13742,3399.8449896,3530,1.03828263076644,0,0
13897,3397.0761232,2576,0.758299168631359,177,1028
16318,3176.3530992,1722,0.542131163073055,494,1441
16764,3326.5486504,3920,1.17839851809431,500,2298
17741,3455.5929296,3574,1.03426534108973,278,1633
16976,3150.3657016,1927,0.611675018878386,107,219
13573,3517.5127,3559,1.01179449899356,472,3590
12550,3542.8026256,3411,0.962797073523768,359,4290
16074,3283.527516,2406,0.732748542010391,270,1841
17268,3141.6908424,2500,0.795749844720622,590,3362
15705,3264.43856,2909,0.891118012035736,311,1011
16820,3255.725348,2260,0.69416174843751,427,1304
13043,3564.743312,2889,0.810437034912095,418,2111
16613,3154.8276416,1482,0.469756249266407,484,1697
102663,3563.0333112,4544,1.2753178550749,323,3607
14144,3414.5732328,3502,1.02560401000049,243,1635
13729,3413.545016,2498,0.731790554479684,414,3183
15966,3405.8055248,4969,1.45897937031851,503,2548
16283,3326.4254328,3531,1.06149982055296,402,1660
30716,3221.9934672,2148,0.666668018376422,557,2185
12337,3507.761888,3728,1.06278593559997,355,2235
10298,4202.5583704,9579,2.2793258667073,1188,8709
16130,3207.3906808,2145,0.668767921800217,378,1251
18733,3370.3279152,3383,1.00375989669814,404,2203
13798,3361.033112,2599,0.773274143215284,387,1333
12672,3548.3757424,3713,1.04639425741555,378,3320
16064,3344.6212536,3222,0.963337775998399,318,2150
12671,3543.443448,3689,1.04107771272098,292,2903
11934,3577.905452,3337,0.932668580757119,216,2453
13543,3522.4864744,3052,0.86643341917157,35,36
21304,3368.6240264,3006,0.892352478769342,292,2445
15869,3278.3030288,2948,0.899245729910177,247,1488
15109,3336.6349848,3326,0.996812661604147,219,836
14977,3448.0046776,3058,0.886889748110358,183,1321
15021,3362.6642168,3422,1.01764546781197,107,545
12145,3408.8155496,3052,0.895325650681842,205,2182
176812,3374.3584784,1424,0.422006141053279,553,3529
15521,3428.3225712,3557,1.03753364105262,444,2439
14113,3304.86804,2224,0.672946687456846,418,2119
18660,3282.3822384,3717,1.13240924731906,447,1646
21669,3138.7187912,1971,0.627963233127503,121,226
27876,2977.4435176,1491,0.500765166891171,253,571
13237,3477.8292872,3884,1.11678857104772,194,1336
16917,3311.1403544,3430,1.03589689136616,264,908
13715,3448.5734808,3411,0.989104630941115,272,1716
10103,4356.9022672,5185,1.19006571229154,1493,15647
18243,3194.2004184,1969,0.616429698229859,268,1352
15863,3274.3427072,2633,0.804130854785071,539,1549
16622,3322.1123216,3066,0.922906784356812,304,1410
17173,3212.9126472,3067,0.954585554223779,194,967
167361,3420.8197664,3680,1.07576553320515,464,2365
20455,3425.3767112,3276,0.95639115817201,118,479
11894,3572.901252,2351,0.658008669756541,891,5500
14049,3310.9666344,3175,0.958934459505769,222,499
16469,3273.274912,3163,0.966310525402029,195,967
17498,3471.3800432,3571,1.02869750806891,229,2922
19302,3303.1278648,3530,1.06868403055712,496,1918
15624,3290.6325968,1548,0.470426264392252,479,1744
22768,3519.8957776,4014,1.14037467402995,459,1972
15556,3280.9317824,2729,0.83177590422308,511,2393
13135,3345.5055232,1602,0.478851398956196,347,1454
11554,3565.0304168,2442,0.684987143024704,5,5
20196,3098.7519512,1362,0.439531792621401,494,1361
18763,3130.517748,1377,0.439863342375148,387,1531
16175,3412.905956,2862,0.838581559790275,255,1995
16172,3211.4380784,1824,0.567969848856233,434,1409
25535,1156.3346424,322,0.278466101587756,41,105
15661,3329.7023768,2279,0.684445557620746,146,721
18608,3319.8190328,2457,0.740100582509077,331,1482
12630,3500.9437288,2772,0.791786505220449,298,2234
13093,3499.8382072,2666,0.761749498738371,298,2676
15809,3210.550616,1486,0.462848955750586,377,1697
16663,3332.3904376,3516,1.05509845434926,215,722
15685,3249.4200992,3010,0.926319130216821,359,1190
15066,3230.9261464,1859,0.575376816356931,284,891
14405,3418.3514256,3724,1.08941402926305,517,1442
18321,3222.3111784,2433,0.755048120836075,421,1194
13753,3502.088688,5094,1.45456053624648,412,4097
30650,3390.5867264,4761,1.40418174911428,529,2502
17802,3268.0065344,2905,0.888921111209881,250,639
13857,3303.3527472,4398,1.33137461741797,407,1605
11059,3939.0173856,6525,1.65650449369776,47,106
162240,4340.3687048,7530,1.7348756550734,17,29
16216,3132.946524,1263,0.403134873297314,304,1416
19089,3198.8289392,2098,0.655865018066484,399,960
12692,3859.9388408,5030,1.30312945553238,264,1997
17439,3181.1042152,2339,0.735279274669392,388,1533
15868,3321.815832,2094,0.630378114231349,559,1866
13791,3367.5927144,1631,0.484322226089206,381,1203
13426,3419.9985,2691,0.786842450369496,472,1922
16014,3115.1074688,1387,0.445249486218946,595,2053
23186,3328.2064384,2604,0.782403389992793,219,1072
18791,3296.0606008,2456,0.745131930949296,337,1695
10373,4226.03594,9681,2.29079925903328,1226,8758
12056,3764.9008096,4134,1.0980368963397,166,1140
15955,3424.811264,3680,1.07451176614677,441,1543
16069,3447.2608344,2732,0.792513282643873,373,2843
25838,3633.7219864,3345,0.920543732437263,561,2321
15163,3277.399884,1846,0.563251377719277,333,1301
15808,3481.7387688,4601,1.32146617122162,318,2340
14355,3402.8526304,2108,0.619480250530922,289,1329
15995,3334.4123552,3618,1.08504876259763,493,2853
17493,3337.9317072,4178,1.25167330146029,406,1505
165520,3373.638924,3497,1.03656617639855,504,2411
156363,3387.5891704,4902,1.4470467797077,394,1745
13285,3446.3573936,2426,0.703931636488184,386,1589
14606,3456.0426568,3432,0.993043298596823,429,1695
16495,3528.5545376,3424,0.970369017543622,59,72
13321,3462.6659416,3898,1.12572222262909,157,2114
13910,3330.4206424,3328,0.999273172172553,231,885
13353,3478.299792,2816,0.809590940515457,230,1183
11520,3462.9847352,2576,0.743866980935804,395,2158
14858,3391.3658408,2735,0.806459735808046,282,1622
18395,3354.1954744,2455,0.731919179647439,462,1796
23955,3148.1138624,2407,0.764584797503162,593,3399
15036,3412.68126,2513,0.736371142964579,329,2287
15622,3490.1798984,3420,0.979892183084267,284,2314
14119,3378.9991736,2912,0.861793640777231,228,1624
10857,3807.4009176,5075,1.3329302875724,205,1705
12906,3519.79112,3630,1.0313111989441,450,2836
14310,3491.863008,3238,0.927298692011001,241,2122
13704,3320.0291568,2604,0.784330461275183,1016,6290
14302,3334.981712,2553,0.765521439237206,377,2074
17407,3276.1726872,1679,0.512488247814241,472,1492
12149,3609.189144,2358,0.653332343061043,386,2124
12103,3550.8454328,2659,0.748835749210086,437,4474
163733,3521.2043008,4275,1.21407326437399,20,21
15697,3544.0854256,4931,1.3913321514154,519,2978
10892,4283.2327784,8337,1.9464270170052,5,5
14423,3421.2768832,3336,0.975074544940005,253,836
21582,1557.6910112,894,0.573926403614083,72,230
29101,3394.5048544,3173,0.934746048716683,249,1169
14046,3546.7688464,3115,0.878264170827414,488,3190
13841,3361.054152,2189,0.651283764261112,351,1671
18200,3299.6641656,2609,0.79068652719256,475,2009
14502,3427.7408688,3848,1.12260528064571,257,2538
16465,3394.7460448,2853,0.840416326390649,399,2291
14189,3374.8663464,2834,0.839736958182967,343,2755
11584,3608.4967208,2318,0.642372760556674,37,47
13851,3412.024648,3464,1.01523299429577,196,711
13918,3221.2394096,3134,0.972917439995299,272,1304
15992,3178.267724,1424,0.448042809372846,520,1927
16508,3402.3915232,3501,1.02898210747576,193,653
17393,3366.7198264,2522,0.749097082633321,390,1401
12480,3611.0726656,4584,1.26942889952572,198,1949
16633,3356.1549856,2639,0.786316487564775,8,8
16725,3427.814256,3349,0.977007430941731,413,1753
15393,3323.7766736,1822,0.548171606856661,478,1106
10404,4444.2270952,11033,2.48254640540674,1343,10224
14389,3519.2963016,3220,0.914955640005666,430,2821
10239,3517.1350256,3536,1.00536373334054,390,1842
17385,3449.8526352,3232,0.93685161128995,308,2276
15940,3424.8420056,4336,1.26604380374632,448,1820
13651,3406.6056216,2301,0.675452416742997,315,1285
18196,3243.6024872,1641,0.505918960931792,373,1255
13873,3553.3592872,3696,1.04014249651416,321,2344
14882,3438.0210808,3741,1.08812596318621,442,2674
11809,3712.868744,3355,0.903613952263108,37,45
13033,3554.3667648,3930,1.10568218196277,44,54
13807,3562.09748,3660,1.02748451454507,320,3254
16253,3244.297928,2357,0.726505411126965,377,1305
17255,3180.7279368,1345,0.422859177749465,498,1487
13252,3545.7237784,3388,0.955517184006033,360,1015
18831,3426.0352432,3018,0.880901621193224,323,1190
17691,3405.9243208,2866,0.841474950719639,219,680
11073,3364.4524096,1755,0.52163020496065,74,90
11331,3836.8446984,5294,1.37977958873541,276,3133
13142,3586.0894144,3194,0.890663793037185,406,2741
17221,3462.0647856,4820,1.39223275660472,486,2709
16207,3461.4080272,2456,0.709537847228807,408,2330
22980,3574.3106168,3086,0.863383273265385,301,1731
16134,3433.823936,5532,1.61103192915713,426,1956
14050,3365.1010048,2008,0.596713143865749,182,1259
32712,3413.235988,2857,0.837035590285708,394,1848
13953,3487.7694736,2748,0.787896109763119,414,2988
15002,3424.4723496,2374,0.693245486498759,503,2048
14367,3516.2123584,2772,0.788348289993884,296,2465
16137,3562.3047744,3146,0.883136115306103,308,1520
12903,3617.850152,5049,1.39558018930354,372,1887
16015,3305.9958368,2183,0.660315411078379,391,1703
14224,3517.336484,3540,1.0064433744406,530,3220
13206,3584.7997648,3364,0.938406667237572,487,2861
18661,3131.8233448,1012,0.323134445523659,236,759
12828,3655.039988,3785,1.03555638581977,519,3487
26643,3397.0918992,2085,0.61376025785202,412,1435
19221,3443.0206168,2614,0.759217062844513,186,627
13817,3426.3333032,3156,0.921101282543784,12,12
155236,3465.2705712,2766,0.798206068809846,370,1468
10090,4592.5751896,9937,2.16370981198143,1379,10321
162733,3513.024428,3452,0.982629090901386,227,823
14286,3649.8357696,4441,1.2167670767517,386,2874
20239,3303.505796,2731,0.826697505210008,539,2458
13519,3532.8767664,3738,1.05806124786204,380,1319
14541,3392.763076,1656,0.488097743020827,468,1921
16050,3475.994128,3967,1.14125624322689,403,3121
16982,3373.1946288,2381,0.705859062999585,332,1033
21438,3368.3699952,3590,1.06579740501068,381,1763
153863,3591.3897392,5596,1.5581711834056,2,2
14697,3508.6120368,2781,0.79262111935761,381,1360
12277,3658.6255512,2929,0.800573865516057,205,3997
19528,3366.839712,3338,0.991434189190174,584,1680
15487,3469.6301352,3190,0.919406356209815,415,2065
13290,3615.9370928,4698,1.29924826661243,653,3587
15620,3440.1754744,3104,0.902279556115191,321,1923
20633,3262.6149816,2942,0.901730672050439,387,1222
13476,3475.299992,2846,0.818922109329087,301,2636
21770,3316.4758552,3206,0.966688780493673,293,1077
11787,3667.8182592,2461,0.670971085829312,226,1569
12430,3732.0318808,3646,0.97694771010864,324,4680
10592,4323.576276,8005,1.851476529843,10,11
14508,3428.0797472,3456,1.00814457505628,269,1800
21717,3279.3275032,2505,0.763876129345299,273,1119
13167,3647.585268,4092,1.12183806528084,372,3395
16964,3346.5682568,2133,0.637369339670837,477,1789
20297,3321.596588,2734,0.823098148004239,455,1686
17210,3373.4563168,1434,0.425083316733227,489,1422
10994,3899.3910464,6844,1.75514584676459,348,2980
13759,3594.311108,3014,0.838547334784577,418,4194
14433,3571.5079592,2710,0.758783133331453,352,3338
16861,3490.0775368,3024,0.866456394769,310,2549
13444,3612.0395648,1987,0.550104716283754,9,9
14662,3448.0308144,3679,1.06698582409281,489,2222
14270,3653.3382328,3750,1.02645847743638,386,2359
14941,3553.2309224,3603,1.01400671070553,350,2604
11577,3858.2621752,3636,0.942393190222103,385,4001
15411,3406.6902096,2425,0.711834610956519,319,1492
103220,3525.881972,3383,0.959476246472609,431,3175
15093,3483.0614344,3844,1.10362681577627,436,2542
10201,4641.116916,9515,2.05015304983969,81,125
18925,3350.6957376,2560,0.764020430525169,486,1977
17166,3397.8333784,2941,0.865551565505217,338,1488
12593,3688.0051024,3762,1.02006366464945,452,3779
18474,3316.2037936,1306,0.393823806160669,307,934
15228,3346.513628,2053,0.613474268511181,368,1432
16206,3479.1986544,2864,0.823178060378362,353,2340
14984,3443.4413568,3156,0.916524973996618,343,2287
12634,3751.9611456,5899,1.57224442660284,257,2239
12558,3681.7147952,3813,1.03565871125356,258,2031
27431,3268.60684,2234,0.683471616304884,542,1854
11997,3806.6034296,3409,0.895549027642793,502,2584
14290,3621.3463736,4376,1.20839034672339,380,2304
17820,3453.9743032,2768,0.801395655270375,228,949
12690,3708.2248136,4533,1.2224177949986,172,1992
17895,3404.4223976,2604,0.764887459862716,408,1774
10945,3846.3043448,4485,1.16605437270285,289,2053
14031,3469.6413888,2379,0.685661638600292,444,1680
14976,3381.1656144,4833,1.42938872305361,388,1720
15483,3430.8540536,2944,0.858095376255034,460,2676
20360,3279.4561776,3267,0.996201755130902,537,2632
18581,3339.9162912,2838,0.849721894970108,440,1141
10318,3524.9636048,3318,0.941286314412389,234,2563
15369,3523.1941656,2589,0.734844541149237,376,1492
42376,1223.9158496,639,0.522094717711874,193,817
18745,3126.5461688,1467,0.469207848148633,249,593
15273,3579.6292208,2694,0.752591912130477,379,3786
13379,3543.482152,3010,0.849446919974214,354,3390
18491,3756.5142784,7378,1.9640548266843,48,60
14956,3649.2367392,3498,0.958556610598754,268,2795
11678,3815.7134664,3410,0.893672973620114,263,3026
16526,3572.4505904,4810,1.34641470281649,236,1236
156960,4031.110376,7298,1.81041929376334,56,62
13111,3663.9890088,3386,0.924129409741039,239,1415
37115,1282.5733808,537,0.418689494136428,197,1233
